 ## written on  6Nov2020 at 15:02:53 
   -5.060000000      11.166889591
   -5.050000000      13.336652053
   -5.040000000      19.376036629
   -5.030000000       4.042753530
   -5.020000000       2.703361857
   -5.010000000       2.602331911
   -5.000000000       2.572508299
   -4.990000000       2.557587093
   -4.980000000       2.548079912
   -4.970000000       2.541134045
   -4.960000000       2.535667228
   -4.950000000       2.531229799
   -4.940000000       2.527660916
   -4.930000000       2.524980899
   -4.920000000       2.523386663
   -4.910000000       2.523337623
   -4.900000000       2.525809098
   -4.890000000       2.533008062
   -4.880000000       2.550739059
   -4.870000000       2.598864481
   -4.860000000       2.792290311
   -4.850000000       9.005944288
   -4.840000000      26.785741544
   -4.830000000      18.971627387
   -4.820000000      15.849686137
   -4.810000000      14.069722050
   -4.800000000      12.889078368
   -4.790000000      12.036283146
   -4.780000000      11.385545395
   -4.770000000      10.869579554
   -4.760000000      10.448762851
   -4.750000000      10.098051378
   -4.740000000       9.800738175
   -4.730000000       9.545206988
   -4.720000000       9.323100111
   -4.710000000       9.128233230
   -4.700000000       8.955921334
   -4.690000000       8.802543561
   -4.680000000       8.665252983
   -4.670000000       8.541777574
   -4.660000000       8.430280367
   -4.650000000       8.329259133
   -4.640000000       8.237473266
   -4.630000000       8.153891030
   -4.620000000       8.077674924
   -4.610000000       8.008513803
   -4.600000000       7.944283305
   -4.590000000       7.886004858
   -4.580000000       7.832707962
   -4.570000000       7.783985119
   -4.560000000       7.739489730
   -4.550000000       7.698921514
   -4.540000000       7.662019291
   -4.530000000       7.628555550
   -4.520000000       7.598332047
   -4.510000000       7.571176194
   -4.500000000       7.546938068
   -4.490000000       7.525487920
   -4.480000000       7.506714123
   -4.470000000       7.490521449
   -4.460000000       7.476829671
   -4.450000000       7.465572399
   -4.440000000       7.456696157
   -4.430000000       7.450159646
   -4.420000000       7.445933186
   -4.410000000       7.443998334
   -4.400000000       7.444347627
   -4.390000000       7.446984501
   -4.380000000       7.451923337
   -4.370000000       7.459189655
   -4.360000000       7.468820459
   -4.350000000       7.480864743
   -4.340000000       7.495384170
   -4.330000000       7.512453936
   -4.320000000       7.532163860
   -4.310000000       7.554619711
   -4.300000000       7.579944823
   -4.290000000       7.608282050
   -4.280000000       7.639796115
   -4.270000000       7.674676434
   -4.260000000       7.713140524
   -4.250000000       7.755438111
   -4.240000000       7.801856103
   -4.230000000       7.852724642
   -4.220000000       7.908424499
   -4.210000000       7.969396171
   -4.200000000       8.036151142
   -4.190000000       8.109285922
   -4.180000000       8.189499716
   -4.170000000       8.277616841
   -4.160000000       8.374615471
   -4.150000000       8.481664899
   -4.140000000       8.600174433
   -4.130000000       8.731858438
   -4.120000000       8.878824146
   -4.110000000       9.043692200
   -4.100000000       9.229765268
   -4.090000000       9.441268890
   -4.080000000       9.683703841
   -4.070000000       9.964375965
   -4.060000000      10.293218549
   -4.050000000      10.684117058
   -4.040000000      11.157139503
   -4.030000000      11.742497545
   -4.020000000      12.488061255
   -4.010000000      13.474862246
   -4.000000000      14.852813350
   -3.990000000      16.936656490
   -3.980000000      20.530723911
   -3.970000000      28.576627506
   -3.960000000      71.061088832
   -3.950000000       5.362858037
   -3.940000000       4.466955558
   -3.930000000       4.354685716
   -3.920000000       4.319440092
   -3.910000000       4.303978601
   -3.900000000       4.295968898
   -3.890000000       4.291472712
   -3.880000000       4.288916122
   -3.870000000       4.287570468
   -3.860000000       4.287061446
   -3.850000000       4.287181440
   -3.840000000       4.287808448
   -3.830000000       4.288867613
   -3.820000000       4.290311574
   -3.810000000       4.292109803
   -3.800000000       4.294242524
   -3.790000000       4.296697095
   -3.780000000       4.299465782
   -3.770000000       4.302544346
   -3.760000000       4.305931122
   -3.750000000       4.309626409
   -3.740000000       4.313632053
   -3.730000000       4.317951174
   -3.720000000       4.322587964
   -3.710000000       4.327547564
   -3.700000000       4.332835969
   -3.690000000       4.338459977
   -3.680000000       4.344427155
   -3.670000000       4.350745823
   -3.660000000       4.357425057
   -3.650000000       4.364474696
   -3.640000000       4.371905370
   -3.630000000       4.379728526
   -3.620000000       4.387956471
   -3.610000000       4.396602419
   -3.600000000       4.405680548
   -3.590000000       4.415206064
   -3.580000000       4.425195277
   -3.570000000       4.435665680
   -3.560000000       4.446636050
   -3.550000000       4.458126553
   -3.540000000       4.470158859
   -3.530000000       4.482756283
   -3.520000000       4.495943933
   -3.510000000       4.509748884
   -3.500000000       4.524200369
   -3.490000000       4.539329998
   -3.480000000       4.555172009
   -3.470000000       4.571763552
   -3.460000000       4.589145007
   -3.450000000       4.607360362
   -3.440000000       4.626457634
   -3.430000000       4.646489368
   -3.420000000       4.667513203
   -3.410000000       4.689592543
   -3.400000000       4.712797336
   -3.390000000       4.737204995
   -3.380000000       4.762901488
   -3.370000000       4.789982633
   -3.360000000       4.818555659
   -3.350000000       4.848741090
   -3.340000000       4.880675039
   -3.330000000       4.914512027
   -3.320000000       4.950428498
   -3.310000000       4.988627211
   -3.300000000       5.029342855
   -3.290000000       5.072849283
   -3.280000000       5.119469029
   -3.270000000       5.169586089
   -3.260000000       5.223663532
   -3.250000000       5.282268590
   -3.240000000       5.346109946
   -3.230000000       5.416096402
   -3.220000000       5.493436536
   -3.210000000       5.579826765
   -3.200000000       5.677861294
   -3.190000000       5.792121670
   -3.180000000       5.933003457
   -3.170000000       6.137437988
   -3.160000000       6.750089808
   -3.150000000      53.169628413
   -3.140000000      28.495103076
   -3.130000000      23.381075190
   -3.120000000      21.093064989
   -3.110000000      20.073843499
   -3.100000000      20.169397711
   -3.090000000      24.043882516
   -3.080000000      13.722623995
   -3.070000000      13.028945475
   -3.060000000      12.586764033
   -3.050000000      12.234106592
   -3.040000000      11.947733644
   -3.030000000      11.711346093
   -3.020000000      11.516193128
   -3.010000000      11.356468498
   -3.000000000      11.228271575
   -2.990000000      11.129127057
   -2.980000000      11.057752229
   -2.970000000      11.013984891
   -2.960000000      10.998854197
   -2.950000000      11.014821084
   -2.940000000      11.066272266
   -2.930000000      11.160453969
   -2.920000000      11.309267799
   -2.910000000      11.532945877
   -2.900000000      11.868377910
   -2.890000000      12.391056685
   -2.880000000      13.288251142
   -2.870000000      15.233167008
   -2.860000000      26.980509325
   -2.850000000       8.014876410
   -2.840000000       7.928704313
   -2.830000000       7.976408539
   -2.820000000       8.091876594
   -2.810000000       8.301416404
   -2.800000000       8.692533675
   -2.790000000       9.593143031
   -2.780000000      15.317301347
   -2.770000000       5.919442336
   -2.760000000       5.795314788
   -2.750000000       5.732548862
   -2.740000000       5.680765995
   -2.730000000       5.633477050
   -2.720000000       5.588920339
   -2.710000000       5.546406364
   -2.700000000       5.505591068
   -2.690000000       5.466269149
   -2.680000000       5.428300704
   -2.670000000       5.391580820
   -2.660000000       5.356025384
   -2.650000000       5.321563805
   -2.640000000       5.288134954
   -2.630000000       5.255684760
   -2.620000000       5.224164664
   -2.610000000       5.193530597
   -2.600000000       5.163742250
   -2.590000000       5.134762537
   -2.580000000       5.106557183
   -2.570000000       5.079094405
   -2.560000000       5.052344642
   -2.550000000       5.026280340
   -2.540000000       5.000875764
   -2.530000000       4.976106838
   -2.520000000       4.951951011
   -2.510000000       4.928387127
   -2.500000000       4.905395324
   -2.490000000       4.882956934
   -2.480000000       4.861054398
   -2.470000000       4.839671187
   -2.460000000       4.818791730
   -2.450000000       4.798401354
   -2.440000000       4.778486222
   -2.430000000       4.759033278
   -2.420000000       4.740030206
   -2.410000000       4.721465375
   -2.400000000       4.703327806
   -2.390000000       4.685607133
   -2.380000000       4.668293562
   -2.370000000       4.651377850
   -2.360000000       4.634851266
   -2.350000000       4.618705571
   -2.340000000       4.602932987
   -2.330000000       4.587526183
   -2.320000000       4.572478243
   -2.310000000       4.557782659
   -2.300000000       4.543433304
   -2.290000000       4.529424420
   -2.280000000       4.515750605
   -2.270000000       4.502406796
   -2.260000000       4.489388261
   -2.250000000       4.476690585
   -2.240000000       4.464309664
   -2.230000000       4.452241694
   -2.220000000       4.440483163
   -2.210000000       4.429030848
   -2.200000000       4.417881806
   -2.190000000       4.407033373
   -2.180000000       4.396483158
   -2.170000000       4.386229042
   -2.160000000       4.376269174
   -2.150000000       4.366601973
   -2.140000000       4.357226129
   -2.130000000       4.348140601
   -2.120000000       4.339344618
   -2.110000000       4.330837690
   -2.100000000       4.322619597
   -2.090000000       4.314690424
   -2.080000000       4.307050519
   -2.070000000       4.299700545
   -2.060000000       4.292641468
   -2.050000000       4.285874569
   -2.040000000       4.279401455
   -2.030000000       4.273224072
   -2.020000000       4.267344717
   -2.010000000       4.261766057
   -2.000000000       4.256491141
   -1.990000000       4.251523425
   -1.980000000       4.246866787
   -1.970000000       4.242525555
   -1.960000000       4.238504534
   -1.950000000       4.234809032
   -1.940000000       4.231444905
   -1.930000000       4.228418598
   -1.920000000       4.225737233
   -1.910000000       4.223408789
   -1.900000000       4.221442850
   -1.890000000       4.219856623
   -1.880000000       4.219120363
   -1.870000000       4.217834208
   -1.860000000       4.217371283
   -1.850000000       4.217353939
   -1.840000000       4.217768608
   -1.830000000       4.218627716
   -1.820000000       4.219946982
   -1.810000000       4.221743934
   -1.800000000       4.224037778
   -1.790000000       4.226849470
   -1.780000000       4.230201879
   -1.770000000       4.234119965
   -1.760000000       4.238631002
   -1.750000000       4.243764832
   -1.740000000       4.249554145
   -1.730000000       4.256034819
   -1.720000000       4.263246291
   -1.710000000       4.271231999
   -1.700000000       4.280039885
   -1.690000000       4.289722981
   -1.680000000       4.300340091
   -1.670000000       4.311956594
   -1.660000000       4.324645378
   -1.650000000       4.338487953
   -1.640000000       4.353575764
   -1.630000000       4.370011766
   -1.620000000       4.387912306
   -1.610000000       4.407409407
   -1.600000000       4.428653533
   -1.590000000       4.451816984
   -1.580000000       4.477098084
   -1.570000000       4.504726396
   -1.560000000       4.534969259
   -1.550000000       4.568140093
   -1.540000000       4.604609033
   -1.530000000       4.644816727
   -1.520000000       4.689292451
   -1.510000000       4.738678258
   -1.500000000       4.793761658
   -1.490000000       4.855520655
   -1.480000000       4.925187041
   -1.470000000       5.004337403
   -1.460000000       5.095027376
   -1.450000000       5.199995745
   -1.440000000       5.322985756
   -1.430000000       5.469272399
   -1.420000000       5.646572255
   -1.410000000       5.866713637
   -1.400000000       6.148952464
   -1.390000000       6.527270298
   -1.380000000       7.068897206
   -1.370000000       7.932497400
   -1.360000000       9.632300005
   -1.350000000      16.126778933
   -1.340000000       2.684779903
   -1.330000000       2.402309021
   -1.320000000       2.359133437
   -1.310000000       2.343034743
   -1.300000000       2.334533520
   -1.290000000       2.329082896
   -1.280000000       2.325141008
   -1.270000000       2.322061214
   -1.260000000       2.319531823
   -1.250000000       2.317387059
   -1.240000000       2.315532105
   -1.230000000       2.313909685
   -1.220000000       2.312483770
   -1.210000000       2.311231062
   -1.200000000       2.310136300
   -1.190000000       2.309189564
   -1.180000000       2.308384697
   -1.170000000       2.307718394
   -1.160000000       2.307189742
   -1.150000000       2.306800082
   -1.140000000       2.306553202
   -1.130000000       2.306455915
   -1.120000000       2.306519207
   -1.110000000       2.306760360
   -1.100000000       2.307206869
   -1.090000000       2.307903996
   -1.080000000       2.308930253
   -1.070000000       2.310432023
   -1.060000000       2.312710386
   -1.050000000       2.316476443
   -1.040000000       2.323801337
   -1.030000000       2.343373494
   -1.020000000       2.463863888
   -1.010000000       9.029786925
   -1.000000000       5.763551956
   -0.990000000       4.949354529
   -0.980000000       4.540513540
   -0.970000000       4.285753912
   -0.960000000       4.108677279
   -0.950000000       3.977154513
   -0.940000000       3.875023017
   -0.930000000       3.793155065
   -0.920000000       3.725958398
   -0.910000000       3.669792579
   -0.900000000       3.622173724
   -0.890000000       3.581342291
   -0.880000000       3.546013079
   -0.870000000       3.515223125
   -0.860000000       3.488235225
   -0.850000000       3.464474540
   -0.840000000       3.443485676
   -0.830000000       3.424902856
   -0.820000000       3.408428719
   -0.810000000       3.393818951
   -0.800000000       3.380870928
   -0.790000000       3.369415217
   -0.780000000       3.359309096
   -0.770000000       3.350431575
   -0.760000000       3.342679503
   -0.750000000       3.335964514
   -0.740000000       3.330210588
   -0.730000000       3.325352102
   -0.720000000       3.321332250
   -0.710000000       3.318101756
   -0.700000000       3.315617821
   -0.690000000       3.313843257
   -0.680000000       3.312745757
   -0.670000000       3.312297306
   -0.660000000       3.312473669
   -0.650000000       3.313253975
   -0.640000000       3.314620362
   -0.630000000       3.316557678
   -0.620000000       3.319053228
   -0.610000000       3.322096563
   -0.600000000       3.325679301
   -0.590000000       3.329794980
   -0.580000000       3.334438930
   -0.570000000       3.339608172
   -0.560000000       3.345301338
   -0.550000000       3.351518600
   -0.540000000       3.358261627
   -0.530000000       3.365533540
   -0.520000000       3.373338900
   -0.510000000       3.381683690
   -0.500000000       3.390575321
   -0.490000000       3.400022648
   -0.480000000       3.410035988
   -0.470000000       3.420627164
   -0.460000000       3.431809552
   -0.450000000       3.443598141
   -0.440000000       3.456009606
   -0.430000000       3.469062401
   -0.420000000       3.482776853
   -0.410000000       3.497175291
   -0.400000000       3.512282172
   -0.390000000       3.528124244
   -0.380000000       3.544730719
   -0.370000000       3.562133479
   -0.360000000       3.580367298
   -0.350000000       3.599470109
   -0.340000000       3.619483294
   -0.330000000       3.640452022
   -0.320000000       3.662425630
   -0.310000000       3.685458058
   -0.300000000       3.709608347
   -0.290000000       3.734941213
   -0.280000000       3.761527698
   -0.270000000       3.789445935
   -0.260000000       3.818782031
   -0.250000000       3.849631119
   -0.240000000       3.882098624
   -0.230000000       3.916301900
   -0.220000000       3.952372683
   -0.210000000       3.990462365
   -0.200000000       4.030764535
   -0.190000000       4.073827505
   -0.180000000       4.122527542
   -0.170000000       4.166523728
   -0.160000000       4.217366135
   -0.150000000       4.271659747
   -0.140000000       4.329662780
   -0.130000000       4.391756539
   -0.120000000       4.458394724
   -0.110000000       4.530109275
   -0.100000000       4.607525613
   -0.090000000       4.691383809
   -0.080000000       4.782566541
   -0.070000000       4.882136073
   -0.060000000       4.991383749
   -0.050000000       5.111897260
   -0.040000000       5.245653722
   -0.030000000       5.395151121
   -0.020000000       5.563598309
   -0.010000000       5.755197073
    0.000000000       5.975574045
    0.010000000       6.232466581
    0.020000000       6.536860111
    0.030000000       6.904975908
    0.040000000       7.361979048
    0.050000000       7.949495273
    0.060000000       8.742628550
    0.070000000       9.894945133
    0.080000000      11.789273739
    0.090000000      15.816375138
    0.100000000      41.126306238
    0.110000000       1.061753648
    0.120000000       0.808222089
    0.130000000       0.759612792
    0.140000000       0.741662131
    0.150000000       0.732927453
    0.160000000       0.727957480
    0.170000000       0.724827498
    0.180000000       0.722711370
    0.190000000       0.721204684
    0.200000000       0.720089700
    0.210000000       0.719240379
    0.220000000       0.718579474
    0.230000000       0.718057406
    0.240000000       0.717641111
    0.250000000       0.717307825
    0.260000000       0.717041445
    0.270000000       0.716830318
    0.280000000       0.716665847
    0.290000000       0.716541591
    0.300000000       0.716452667
    0.310000000       0.716395346
    0.320000000       0.716366776
    0.330000000       0.716364790
    0.340000000       0.716387770
    0.350000000       0.716434567
    0.360000000       0.716504435
    0.370000000       0.716597009
    0.380000000       0.716712297
    0.390000000       0.716850697
    0.400000000       0.717013043
    0.410000000       0.717200681
    0.420000000       0.717415586
    0.430000000       0.717660537
    0.440000000       0.717939374
    0.450000000       0.718257382
    0.460000000       0.718621870
    0.470000000       0.719043051
    0.480000000       0.719535444
    0.490000000       0.720120145
    0.500000000       0.720828668
    0.510000000       0.721709730
    0.520000000       0.722841905
    0.530000000       0.724358812
    0.540000000       0.726503561
    0.550000000       0.729759591
    0.560000000       0.735213422
    0.570000000       0.745790035
    0.580000000       0.772109018
    0.590000000       0.887193679
    0.600000000      13.552483408
    0.610000000       9.457424125
    0.620000000       6.879771041
    0.630000000       5.774126935
    0.640000000       5.125258309
    0.650000000       4.687706878
    0.660000000       4.368109605
    0.670000000       4.122161964
    0.680000000       3.925788615
    0.690000000       3.764637960
    0.700000000       3.629556605
    0.710000000       3.514396963
    0.720000000       3.414858120
    0.730000000       3.327829771
    0.740000000       3.251000099
    0.750000000       3.182610641
    0.760000000       3.121297218
    0.770000000       3.065983347
    0.780000000       3.015806850
    0.790000000       2.970068095
    0.800000000       2.928192718
    0.810000000       2.889704282
    0.820000000       2.854203875
    0.830000000       2.821354672
    0.840000000       2.790870083
    0.850000000       2.762504556
    0.860000000       2.736046349
    0.870000000       2.711311800
    0.880000000       2.688140732
    0.890000000       2.666392754
    0.900000000       2.645944235
    0.910000000       2.626685835
    0.920000000       2.608520460
    0.930000000       2.591361560
    0.940000000       2.575131716
    0.950000000       2.559761440
    0.960000000       2.545188171
    0.970000000       2.531355414
    0.980000000       2.518212012
    0.990000000       2.505711518
    1.000000000       2.493811657
    1.010000000       2.482473857
    1.020000000       2.471662848
    1.030000000       2.461346310
    1.040000000       2.451494564
    1.050000000       2.442080304
    1.060000000       2.433078361
    1.070000000       2.424465495
    1.080000000       2.416220208
    1.090000000       2.408322583
    1.100000000       2.400754141
    1.110000000       2.393497708
    1.120000000       2.386537301
    1.130000000       2.379858025
    1.140000000       2.373445983
    1.150000000       2.367288188
    1.160000000       2.361372493
    1.170000000       2.355687521
    1.180000000       2.350222603
    1.190000000       2.344967728
    1.200000000       2.339913485
    1.210000000       2.335051026
    1.220000000       2.330372019
    1.230000000       2.325868613
    1.240000000       2.321533401
    1.250000000       2.317359393
    1.260000000       2.313339985
    1.270000000       2.309468932
    1.280000000       2.305740325
    1.290000000       2.302148569
    1.300000000       2.298688363
    1.310000000       2.295354682
    1.320000000       2.292142759
    1.330000000       2.289048070
    1.340000000       2.286066318
    1.350000000       2.283193425
    1.360000000       2.280425513
    1.370000000       2.277758899
    1.380000000       2.275190081
    1.390000000       2.272715734
    1.400000000       2.270332694
    1.410000000       2.268037960
    1.420000000       2.265828682
    1.430000000       2.263702155
    1.440000000       2.261655820
    1.450000000       2.259687254
    1.460000000       2.257794174
    1.470000000       2.255974431
    1.480000000       2.254226012
    1.490000000       2.252547043
    1.500000000       2.250935792
    1.510000000       2.249390674
    1.520000000       2.247910261
    1.530000000       2.246493293
    1.540000000       2.245138697
    1.550000000       2.243845611
    1.560000000       2.242613407
    1.570000000       2.241441741
    1.580000000       2.240330600
    1.590000000       2.239280379
    1.600000000       2.238291975
    1.610000000       2.237366927
    1.620000000       2.236507594
    1.630000000       2.235717428
    1.640000000       2.235001335
    1.650000000       2.234366228
    1.660000000       2.233821830
    1.670000000       2.233381904
    1.680000000       2.233066179
    1.690000000       2.232903462
    1.700000000       2.232936857
    1.710000000       2.233232906
    1.720000000       2.233898436
    1.730000000       2.235113642
    1.740000000       2.237202171
    1.750000000       2.240794996
    1.760000000       2.247266389
    1.770000000       2.260123627
    1.780000000       2.290839071
    1.790000000       2.398944528
    1.800000000       3.882254960
    1.810000000      27.704160988
    1.820000000      18.148458009
    1.830000000      14.817019204
    1.840000000      12.994539053
    1.850000000      11.807886922
    1.860000000      10.958349757
    1.870000000      10.312452248
    1.880000000       9.800473719
    1.890000000       9.382010588
    1.900000000       9.031838518
    1.910000000       8.733299761
    1.920000000       8.474899470
    1.930000000       8.248419951
    1.940000000       8.047812878
    1.950000000       7.868516773
    1.960000000       7.707019448
    1.970000000       7.560567910
    1.980000000       7.426970438
    1.990000000       7.304458123
    2.000000000       7.191585881
    2.010000000       7.087160300
    2.020000000       6.990186151
    2.030000000       6.899826112
    2.040000000       6.815370026
    2.050000000       6.736211143
    2.060000000       6.661827541
    2.070000000       6.591767459
    2.080000000       6.525637600
    2.090000000       6.463093714
    2.100000000       6.403832975
    2.110000000       6.347587741
    2.120000000       6.294120430
    2.130000000       6.243219268
    2.140000000       6.194694754
    2.150000000       6.148376696
    2.160000000       6.104111715
    2.170000000       6.061761128
    2.180000000       6.021199154
    2.190000000       5.982311379
    2.200000000       5.944993434
    2.210000000       5.909149863
    2.220000000       5.874693143
    2.230000000       5.841542827
    2.240000000       5.809624807
    2.250000000       5.778870656
    2.260000000       5.749217096
    2.270000000       5.720605425
    2.280000000       5.692981153
    2.290000000       5.666293569
    2.300000000       5.640495409
    2.310000000       5.615542544
    2.320000000       5.591393712
    2.330000000       5.568010265
    2.340000000       5.545355958
    2.350000000       5.523396750
    2.360000000       5.502100625
    2.370000000       5.481437435
    2.380000000       5.461378756
    2.390000000       5.441897757
    2.400000000       5.422969085
    2.410000000       5.404568754
    2.420000000       5.386674051
    2.430000000       5.369263448
    2.440000000       5.352316516
    2.450000000       5.335813860
    2.460000000       5.319737042
    2.470000000       5.304068526
    2.480000000       5.288791621
    2.490000000       5.273890424
    2.500000000       5.259349778
    2.510000000       5.245155224
    2.520000000       5.231292963
    2.530000000       5.217749817
    2.540000000       5.204513195
    2.550000000       5.191571060
    2.560000000       5.178911904
    2.570000000       5.166524714
    2.580000000       5.154398952
    2.590000000       5.142524535
    2.600000000       5.130891815
    2.610000000       5.119491628
    2.620000000       5.108316420
    2.630000000       5.097357204
    2.640000000       5.086598271
    2.650000000       5.076042254
    2.660000000       5.065678025
    2.670000000       5.055498270
    2.680000000       5.045496088
    2.690000000       5.035664884
    2.700000000       5.025998339
    2.710000000       5.016490402
    2.720000000       5.007135276
    2.730000000       4.997927409
    2.740000000       4.988861485
    2.750000000       4.979932418
    2.760000000       4.971135338
    2.770000000       4.962465592
    2.780000000       4.953918729
    2.790000000       4.945490497
    2.800000000       4.937176838
    2.810000000       4.928973878
    2.820000000       4.920877924
    2.830000000       4.912885455
    2.840000000       4.904993123
    2.850000000       4.897197741
    2.860000000       4.889496280
    2.870000000       4.881885868
    2.880000000       4.874363780
    2.890000000       4.866927437
    2.900000000       4.859574401
    2.910000000       4.852302369
    2.920000000       4.845109175
    2.930000000       4.837992779
    2.940000000       4.830951268
    2.950000000       4.823982855
    2.960000000       4.817085872
    2.970000000       4.810258771
    2.980000000       4.803500124
    2.990000000       4.796808628
    3.000000000       4.790183106
    3.010000000       4.783622533
    3.020000000       4.777126074
    3.030000000       4.770693194
    3.040000000       4.764323985
    3.050000000       4.758020297
    3.060000000       4.751791382
    3.070000000       4.745707249
    3.080000000       4.746197407
    3.090000000       4.733622960
    3.100000000       4.727397036
    3.110000000       4.721411065
    3.120000000       4.715505866
    3.130000000       4.709665917
    3.140000000       4.703887998
    3.150000000       4.698171494
    3.160000000       4.692516719
    3.170000000       4.686924508
    3.180000000       4.681396127
    3.190000000       4.675933294
    3.200000000       4.670538263
    3.210000000       4.665213957
    3.220000000       4.659964171
    3.230000000       4.654793861
    3.240000000       4.649709570
    3.250000000       4.644720056
    3.260000000       4.639837243
    3.270000000       4.635077696
    3.280000000       4.630464980
    3.290000000       4.626033553
    3.300000000       4.621835471
    3.310000000       4.617952456
    3.320000000       4.614518929
    3.330000000       4.611769019
    3.340000000       4.610141196
    3.350000000       4.610538565
    3.360000000       4.615082222
    3.370000000       4.629830845
    3.380000000       4.678957782
    3.390000000       4.978183917
    3.400000000       3.124144933
    3.410000000       4.806962268
    3.420000000       4.744932422
    3.430000000       4.624592781
    3.440000000       4.588614588
    3.450000000       4.571198343
    3.460000000       4.560318620
    3.470000000       4.552363410
    3.480000000       4.545933329
    3.490000000       4.540391909
    3.500000000       4.535415450
    3.510000000       4.530825121
    3.520000000       4.526515619
    3.530000000       4.522421716
    3.540000000       4.518501320
    3.550000000       4.514726344
    3.560000000       4.511077518
    3.570000000       4.507541321
    3.580000000       4.504108085
    3.590000000       4.500770803
    3.600000000       4.497524343
    3.610000000       4.494364930
    3.620000000       4.491289798
    3.630000000       4.488296952
    3.640000000       4.485385024
    3.650000000       4.482553190
    3.660000000       4.479801180
    3.670000000       4.477129399
    3.680000000       4.474539310
    3.690000000       4.472034423
    3.700000000       4.469623116
    3.710000000       4.467328131
    3.720000000       4.465229057
    3.730000000       4.463784929
    3.740000000       4.476732435
    3.750000000       4.464727990
    3.760000000       4.457288787
    3.770000000       4.454838451
    3.780000000       4.452849355
    3.790000000       4.451029980
    3.800000000       4.449322212
    3.810000000       4.447708531
    3.820000000       4.446182422
    3.830000000       4.444741212
    3.840000000       4.443383824
    3.850000000       4.442109931
    3.860000000       4.440919594
    3.870000000       4.439813099
    3.880000000       4.438790867
    3.890000000       4.437853412
    3.900000000       4.437001312
    3.910000000       4.436235194
    3.920000000       4.435555727
    3.930000000       4.434963617
    3.940000000       4.434459598
    3.950000000       4.434044437
    3.960000000       4.433718929
    3.970000000       4.433483896
    3.980000000       4.433340189
    3.990000000       4.433288686
    4.000000000       4.433330295
    4.010000000       4.433465951
    4.020000000       4.433696622
    4.030000000       4.434023302
    4.040000000       4.434447020
    4.050000000       4.434968836
    4.060000000       4.435589844
    4.070000000       4.436311172
    4.080000000       4.437133984
    4.090000000       4.438059482
    4.100000000       4.439088905
    4.110000000       4.440223535
    4.120000000       4.441464691
    4.130000000       4.442813737
    4.140000000       4.444272086
    4.150000000       4.445841190
    4.160000000       4.447522555
    4.170000000       4.449317735
    4.180000000       4.451228338
    4.190000000       4.453256028
    4.200000000       4.455402528
    4.210000000       4.457669627
    4.220000000       4.460059197
    4.230000000       4.462573263
    4.240000000       4.465214425
    4.250000000       4.467996087
    4.260000000       4.470897108
    4.270000000       4.473912959
    4.280000000       4.477077976
    4.290000000       4.480381083
    4.300000000       4.483824027
    4.310000000       4.487409202
    4.320000000       4.491139183
    4.330000000       4.495016669
    4.340000000       4.499044468
    4.350000000       4.503225501
    4.360000000       4.507562802
    4.370000000       4.512059522
    4.380000000       4.516718940
    4.390000000       4.521544464
    4.400000000       4.526539637
    4.410000000       4.531708147
    4.420000000       4.537053835
    4.430000000       4.542580696
    4.440000000       4.548292898
    4.450000000       4.554194781
    4.460000000       4.560290871
    4.470000000       4.566585892
    4.480000000       4.573084774
    4.490000000       4.579792665
    4.500000000       4.586714943
    4.510000000       4.593857233
    4.520000000       4.601225417
    4.530000000       4.608825652
    4.540000000       4.616664386
    4.550000000       4.624748377
    4.560000000       4.633084710
    4.570000000       4.641680820
    4.580000000       4.650544516
    4.590000000       4.659684001
    4.600000000       4.669107904
    4.610000000       4.678825303
    4.620000000       4.688845764
    4.630000000       4.699179368
    4.640000000       4.709836751
    4.650000000       4.720829146
    4.660000000       4.732168426
    4.670000000       4.743867154
    4.680000000       4.755938634
    4.690000000       4.768396973
    4.700000000       4.781257142
    4.710000000       4.794535052
    4.720000000       4.808247629
    4.730000000       4.822412902
    4.740000000       4.837050103
    4.750000000       4.852179771
    4.760000000       4.867823873
    4.770000000       4.884005942
    4.780000000       4.900751221
    4.790000000       4.918086839
    4.800000000       4.936041997
    4.810000000       4.954648181
    4.820000000       4.973939412
    4.830000000       4.993952517
    4.840000000       5.014727445
    4.850000000       5.036307628
    4.860000000       5.058740397
    4.870000000       5.082077452
    4.880000000       5.106375417
    4.890000000       5.131696482
    4.900000000       5.158109142
    4.910000000       5.185689076
    4.920000000       5.214520175
    4.930000000       5.244695760
    4.940000000       5.276320031
    4.950000000       5.309509804
    4.960000000       5.344396602
    4.970000000       5.381129188
    4.980000000       5.419876672
    4.990000000       5.460832317
    5.000000000       5.504218285
    5.010000000       5.550291567
    5.020000000       5.599351498
    5.030000000       5.651749363
    5.040000000       5.707900828
    5.050000000       5.768302236
    5.060000000       5.833552280
    5.070000000       5.904381269
    5.080000000       5.981691375
    5.090000000       6.066613078
    5.100000000       6.160586116
    5.110000000       6.265478643
    5.120000000       6.383767856
    5.130000000       6.518823545
    5.140000000       6.675371834
    5.150000000       6.860292279
    5.160000000       7.084074204
    5.170000000       7.363691310
    5.180000000       7.728880490
    5.190000000       8.237909178
    5.200000000       9.026295298
    5.210000000      10.521184581
    5.220000000      15.679346023
    5.230000000       4.519302593
    5.240000000       4.275623864
    5.250000000       4.268222849
    5.260000000       4.284432054
    5.270000000       4.307652566
    5.280000000       4.334306539
    5.290000000       4.363287113
