 ## written on  6Nov2020 at 15:02:53 
   -5.060000000       4.999899376
   -5.050000000       4.999678910
   -5.040000000       4.997584478
   -5.030000000       3.007482392
   -5.020000000       2.977926463
   -5.010000000       3.000064251
   -5.000000000       3.000025414
   -4.990000000       3.000012913
   -4.980000000       3.000007915
   -4.970000000       3.000005746
   -4.960000000       3.000004912
   -4.950000000       3.000004886
   -4.940000000       3.000005524
   -4.930000000       3.000006916
   -4.920000000       3.000009406
   -4.910000000       3.000013788
   -4.900000000       3.000021886
   -4.890000000       3.000038376
   -4.880000000       3.000077693
   -4.870000000       3.000200728
   -4.860000000       3.000887192
   -4.850000000       3.062528111
   -4.840000000       6.996697462
   -4.830000000       6.999408273
   -4.820000000       6.999785660
   -4.810000000       6.999899249
   -4.800000000       6.999945839
   -4.790000000       6.999968461
   -4.780000000       6.999980536
   -4.770000000       6.999987677
   -4.760000000       6.999992025
   -4.750000000       6.999994728
   -4.740000000       6.999996469
   -4.730000000       6.999997606
   -4.720000000       6.999998354
   -4.710000000       6.999998845
   -4.700000000       6.999999163
   -4.690000000       6.999999363
   -4.680000000       6.999999483
   -4.670000000       6.999999547
   -4.660000000       6.999999574
   -4.650000000       6.999999574
   -4.640000000       6.999999557
   -4.630000000       6.999999518
   -4.620000000       6.999999169
   -4.610000000       6.999954096
   -4.600000000       6.999999368
   -4.590000000       6.999999384
   -4.580000000       6.999999353
   -4.570000000       6.999999321
   -4.560000000       6.999999291
   -4.550000000       6.999999264
   -4.540000000       6.999999240
   -4.530000000       6.999999219
   -4.520000000       6.999999202
   -4.510000000       6.999999187
   -4.500000000       6.999999176
   -4.490000000       6.999999167
   -4.480000000       6.999999161
   -4.470000000       6.999999158
   -4.460000000       6.999999157
   -4.450000000       6.999999158
   -4.440000000       6.999999161
   -4.430000000       6.999999165
   -4.420000000       6.999999171
   -4.410000000       6.999999178
   -4.400000000       6.999999187
   -4.390000000       6.999999196
   -4.380000000       6.999999205
   -4.370000000       6.999999215
   -4.360000000       6.999999226
   -4.350000000       6.999999235
   -4.340000000       6.999999245
   -4.330000000       6.999999254
   -4.320000000       6.999999261
   -4.310000000       6.999999268
   -4.300000000       6.999999272
   -4.290000000       6.999999275
   -4.280000000       6.999999275
   -4.270000000       6.999999272
   -4.260000000       6.999999266
   -4.250000000       6.999999256
   -4.240000000       6.999999241
   -4.230000000       6.999999221
   -4.220000000       6.999999194
   -4.210000000       6.999999161
   -4.200000000       6.999999119
   -4.190000000       6.999999068
   -4.180000000       6.999999006
   -4.170000000       6.999998931
   -4.160000000       6.999998843
   -4.150000000       6.999998737
   -4.140000000       6.999998612
   -4.130000000       6.999998465
   -4.120000000       6.999998292
   -4.110000000       6.999998088
   -4.100000000       6.999997848
   -4.090000000       6.999997566
   -4.080000000       6.999997235
   -4.070000000       6.999996848
   -4.060000000       6.999996394
   -4.050000000       6.999995865
   -4.040000000       6.999995255
   -4.030000000       6.999994567
   -4.020000000       6.999993827
   -4.010000000       6.999993125
   -4.000000000       6.999992722
   -3.990000000       6.999993349
   -3.980000000       6.999996899
   -3.970000000       6.999999316
   -3.960000000       6.997475121
   -3.950000000       5.000421866
   -3.940000000       5.000026967
   -3.930000000       5.000005922
   -3.920000000       5.000001942
   -3.910000000       5.000000734
   -3.900000000       5.000000257
   -3.890000000       5.000000034
   -3.880000000       4.999999915
   -3.870000000       4.999999846
   -3.860000000       4.999999803
   -3.850000000       4.999999774
   -3.840000000       4.999999753
   -3.830000000       4.999999737
   -3.820000000       4.999999725
   -3.810000000       4.999999715
   -3.800000000       4.999999707
   -3.790000000       4.999999700
   -3.780000000       4.999999694
   -3.770000000       4.999999688
   -3.760000000       4.999999682
   -3.750000000       4.999999677
   -3.740000000       4.999999673
   -3.730000000       4.999999668
   -3.720000000       4.999999664
   -3.710000000       4.999999659
   -3.700000000       4.999999655
   -3.690000000       4.999999651
   -3.680000000       4.999999646
   -3.670000000       4.999999642
   -3.660000000       4.999999637
   -3.650000000       4.999999633
   -3.640000000       4.999999628
   -3.630000000       4.999999624
   -3.620000000       4.999999619
   -3.610000000       4.999999614
   -3.600000000       4.999999609
   -3.590000000       4.999999604
   -3.580000000       4.999999599
   -3.570000000       4.999999593
   -3.560000000       4.999999588
   -3.550000000       4.999999582
   -3.540000000       4.999999576
   -3.530000000       4.999999570
   -3.520000000       4.999999564
   -3.510000000       4.999999558
   -3.500000000       4.999999552
   -3.490000000       4.999999546
   -3.480000000       4.999999540
   -3.470000000       4.999999534
   -3.460000000       4.999999528
   -3.450000000       4.999999522
   -3.440000000       4.999999516
   -3.430000000       4.999999511
   -3.420000000       4.999999506
   -3.410000000       4.999999501
   -3.400000000       4.999999496
   -3.390000000       4.999999492
   -3.380000000       4.999999489
   -3.370000000       4.999999486
   -3.360000000       4.999999484
   -3.350000000       4.999999482
   -3.340000000       4.999999481
   -3.330000000       4.999999481
   -3.320000000       4.999999482
   -3.310000000       4.999999483
   -3.300000000       4.999999486
   -3.290000000       4.999999489
   -3.280000000       4.999999493
   -3.270000000       4.999999499
   -3.260000000       4.999999509
   -3.250000000       4.999999524
   -3.240000000       4.999999553
   -3.230000000       4.999999614
   -3.220000000       4.999999748
   -3.210000000       5.000000066
   -3.200000000       5.000000883
   -3.190000000       5.000003235
   -3.180000000       5.000011490
   -3.170000000       5.000053935
   -3.160000000       5.000666144
   -3.150000000       6.986638321
   -3.140000000       6.972330372
   -3.130000000       6.999943527
   -3.120000000       6.999961583
   -3.110000000       6.999853389
   -3.100000000       6.999724098
   -3.090000000       6.995787057
   -3.080000000       6.000877571
   -3.070000000       6.000053925
   -3.060000000       5.999997290
   -3.050000000       6.000002255
   -3.040000000       5.999997194
   -3.030000000       5.999995183
   -3.020000000       5.999994493
   -3.010000000       5.999994432
   -3.000000000       5.999994691
   -2.990000000       5.999995111
   -2.980000000       5.999995598
   -2.970000000       5.999996089
   -2.960000000       5.999996529
   -2.950000000       5.999996852
   -2.940000000       5.999996960
   -2.930000000       5.999996679
   -2.920000000       5.999995656
   -2.910000000       5.999993099
   -2.900000000       5.999987001
   -2.890000000       5.999971228
   -2.880000000       5.999920613
   -2.870000000       5.999647534
   -2.860000000       5.979144904
   -2.850000000       5.000356410
   -2.840000000       4.999979782
   -2.830000000       4.999987052
   -2.820000000       4.999978431
   -2.810000000       4.999952051
   -2.800000000       4.999884990
   -2.790000000       4.999569433
   -2.780000000       4.978078240
   -2.770000000       4.000573779
   -2.760000000       4.000096652
   -2.750000000       4.000034724
   -2.740000000       4.000016667
   -2.730000000       4.000009316
   -2.720000000       4.000005705
   -2.710000000       4.000003699
   -2.700000000       4.000002483
   -2.690000000       4.000001697
   -2.680000000       4.000001162
   -2.670000000       4.000000783
   -2.660000000       4.000000506
   -2.650000000       4.000000299
   -2.640000000       4.000000140
   -2.630000000       4.000000018
   -2.620000000       3.999999923
   -2.610000000       3.999999849
   -2.600000000       3.999999791
   -2.590000000       3.999999746
   -2.580000000       3.999999712
   -2.570000000       3.999999687
   -2.560000000       3.999999669
   -2.550000000       3.999999657
   -2.540000000       3.999999650
   -2.530000000       3.999999648
   -2.520000000       3.999999650
   -2.510000000       3.999999654
   -2.500000000       3.999999660
   -2.490000000       3.999999669
   -2.480000000       3.999999679
   -2.470000000       3.999999691
   -2.460000000       3.999999703
   -2.450000000       3.999999715
   -2.440000000       3.999999728
   -2.430000000       3.999999741
   -2.420000000       3.999999754
   -2.410000000       3.999999766
   -2.400000000       3.999999778
   -2.390000000       3.999999789
   -2.380000000       3.999999799
   -2.370000000       3.999999809
   -2.360000000       3.999999817
   -2.350000000       3.999999825
   -2.340000000       3.999999832
   -2.330000000       3.999999837
   -2.320000000       3.999999842
   -2.310000000       3.999999845
   -2.300000000       3.999999847
   -2.290000000       3.999999849
   -2.280000000       3.999999849
   -2.270000000       3.999999849
   -2.260000000       3.999999847
   -2.250000000       3.999999845
   -2.240000000       3.999999842
   -2.230000000       3.999999838
   -2.220000000       3.999999834
   -2.210000000       3.999999829
   -2.200000000       3.999999823
   -2.190000000       3.999999817
   -2.180000000       3.999999811
   -2.170000000       3.999999805
   -2.160000000       3.999999798
   -2.150000000       3.999999791
   -2.140000000       3.999999784
   -2.130000000       3.999999778
   -2.120000000       3.999999771
   -2.110000000       3.999999764
   -2.100000000       3.999999758
   -2.090000000       3.999999752
   -2.080000000       3.999999746
   -2.070000000       3.999999740
   -2.060000000       3.999999735
   -2.050000000       3.999999731
   -2.040000000       3.999999727
   -2.030000000       3.999999723
   -2.020000000       3.999999720
   -2.010000000       3.999999718
   -2.000000000       3.999999716
   -1.990000000       3.999999715
   -1.980000000       3.999999715
   -1.970000000       3.999999715
   -1.960000000       3.999999716
   -1.950000000       3.999999717
   -1.940000000       3.999999720
   -1.930000000       3.999999722
   -1.920000000       3.999999725
   -1.910000000       3.999999727
   -1.900000000       3.999999725
   -1.890000000       3.999999668
   -1.880000000       3.999953434
   -1.870000000       3.999999412
   -1.860000000       3.999999742
   -1.850000000       3.999999767
   -1.840000000       3.999999779
   -1.830000000       3.999999790
   -1.820000000       3.999999800
   -1.810000000       3.999999811
   -1.800000000       3.999999822
   -1.790000000       3.999999834
   -1.780000000       3.999999846
   -1.770000000       3.999999858
   -1.760000000       3.999999870
   -1.750000000       3.999999882
   -1.740000000       3.999999895
   -1.730000000       3.999999907
   -1.720000000       3.999999919
   -1.710000000       3.999999931
   -1.700000000       3.999999942
   -1.690000000       3.999999953
   -1.680000000       3.999999963
   -1.670000000       3.999999971
   -1.660000000       3.999999978
   -1.650000000       3.999999983
   -1.640000000       3.999999986
   -1.630000000       3.999999986
   -1.620000000       3.999999982
   -1.610000000       3.999999973
   -1.600000000       3.999999959
   -1.590000000       3.999999938
   -1.580000000       3.999999907
   -1.570000000       3.999999866
   -1.560000000       3.999999811
   -1.550000000       3.999999738
   -1.540000000       3.999999643
   -1.530000000       3.999999520
   -1.520000000       3.999999359
   -1.510000000       3.999999151
   -1.500000000       3.999998878
   -1.490000000       3.999998521
   -1.480000000       3.999998047
   -1.470000000       3.999997413
   -1.460000000       3.999996552
   -1.450000000       3.999995359
   -1.440000000       3.999993672
   -1.430000000       3.999991216
   -1.420000000       3.999987508
   -1.410000000       3.999981638
   -1.400000000       3.999971740
   -1.390000000       3.999953493
   -1.380000000       3.999915073
   -1.370000000       3.999814217
   -1.360000000       3.999401727
   -1.350000000       3.991423682
   -1.340000000       2.002163432
   -1.330000000       2.000244915
   -1.320000000       2.000078359
   -1.310000000       2.000035562
   -1.300000000       2.000019324
   -1.290000000       2.000011736
   -1.280000000       2.000007696
   -1.270000000       2.000005341
   -1.260000000       2.000003876
   -1.250000000       2.000002919
   -1.240000000       2.000002270
   -1.230000000       2.000001819
   -1.220000000       2.000001500
   -1.210000000       2.000001273
   -1.200000000       2.000001114
   -1.190000000       2.000001007
   -1.180000000       2.000000942
   -1.170000000       2.000000914
   -1.160000000       2.000000922
   -1.150000000       2.000000969
   -1.140000000       2.000001060
   -1.130000000       2.000001207
   -1.120000000       2.000001430
   -1.110000000       2.000001763
   -1.100000000       2.000002264
   -1.090000000       2.000003037
   -1.080000000       2.000004279
   -1.070000000       2.000006402
   -1.060000000       2.000010357
   -1.050000000       2.000018722
   -1.040000000       2.000040393
   -1.030000000       2.000122293
   -1.020000000       2.000984764
   -1.010000000       2.994926670
   -1.000000000       2.999682239
   -0.990000000       2.999902392
   -0.980000000       2.999955330
   -0.970000000       2.999975407
   -0.960000000       2.999984943
   -0.950000000       2.999990127
   -0.940000000       2.999993213
   -0.930000000       2.999995173
   -0.920000000       2.999996478
   -0.910000000       2.999997381
   -0.900000000       2.999998024
   -0.890000000       2.999998493
   -0.880000000       2.999998841
   -0.870000000       2.999999105
   -0.860000000       2.999999306
   -0.850000000       2.999999462
   -0.840000000       2.999999583
   -0.830000000       2.999999678
   -0.820000000       2.999999753
   -0.810000000       2.999999813
   -0.800000000       2.999999860
   -0.790000000       2.999999897
   -0.780000000       2.999999927
   -0.770000000       2.999999950
   -0.760000000       2.999999968
   -0.750000000       2.999999982
   -0.740000000       2.999999993
   -0.730000000       3.000000001
   -0.720000000       3.000000006
   -0.710000000       3.000000010
   -0.700000000       3.000000012
   -0.690000000       3.000000014
   -0.680000000       3.000000014
   -0.670000000       3.000000013
   -0.660000000       3.000000012
   -0.650000000       3.000000010
   -0.640000000       3.000000007
   -0.630000000       3.000000005
   -0.620000000       3.000000002
   -0.610000000       2.999999999
   -0.600000000       2.999999996
   -0.590000000       2.999999992
   -0.580000000       2.999999989
   -0.570000000       2.999999985
   -0.560000000       2.999999982
   -0.550000000       2.999999979
   -0.540000000       2.999999975
   -0.530000000       2.999999972
   -0.520000000       2.999999968
   -0.510000000       2.999999965
   -0.500000000       2.999999961
   -0.490000000       2.999999958
   -0.480000000       2.999999954
   -0.470000000       2.999999950
   -0.460000000       2.999999946
   -0.450000000       2.999999942
   -0.440000000       2.999999938
   -0.430000000       2.999999933
   -0.420000000       2.999999928
   -0.410000000       2.999999923
   -0.400000000       2.999999917
   -0.390000000       2.999999910
   -0.380000000       2.999999903
   -0.370000000       2.999999895
   -0.360000000       2.999999886
   -0.350000000       2.999999876
   -0.340000000       2.999999865
   -0.330000000       2.999999854
   -0.320000000       2.999999840
   -0.310000000       2.999999826
   -0.300000000       2.999999810
   -0.290000000       2.999999793
   -0.280000000       2.999999774
   -0.270000000       2.999999753
   -0.260000000       2.999999731
   -0.250000000       2.999999706
   -0.240000000       2.999999680
   -0.230000000       2.999999651
   -0.220000000       2.999999618
   -0.210000000       2.999999571
   -0.200000000       2.999999418
   -0.190000000       2.999995108
   -0.180000000       2.999741916
   -0.170000000       2.999998947
   -0.160000000       2.999999377
   -0.150000000       2.999999382
   -0.140000000       2.999999358
   -0.130000000       2.999999331
   -0.120000000       2.999999307
   -0.110000000       2.999999289
   -0.100000000       2.999999278
   -0.090000000       2.999999276
   -0.080000000       2.999999285
   -0.070000000       2.999999309
   -0.060000000       2.999999350
   -0.050000000       2.999999410
   -0.040000000       2.999999490
   -0.030000000       2.999999591
   -0.020000000       2.999999708
   -0.010000000       2.999999828
    0.000000000       2.999999925
    0.010000000       2.999999939
    0.020000000       2.999999747
    0.030000000       2.999999089
    0.040000000       2.999997390
    0.050000000       2.999993279
    0.060000000       2.999983113
    0.070000000       2.999955360
    0.080000000       2.999861149
    0.090000000       2.999323018
    0.100000000       2.949656148
    0.110000000       1.000718966
    0.120000000       1.000100539
    0.130000000       1.000031545
    0.140000000       1.000013614
    0.150000000       1.000006995
    0.160000000       1.000004018
    0.170000000       1.000002496
    0.180000000       1.000001645
    0.190000000       1.000001135
    0.200000000       1.000000814
    0.210000000       1.000000605
    0.220000000       1.000000463
    0.230000000       1.000000365
    0.240000000       1.000000297
    0.250000000       1.000000249
    0.260000000       1.000000215
    0.270000000       1.000000191
    0.280000000       1.000000176
    0.290000000       1.000000166
    0.300000000       1.000000162
    0.310000000       1.000000162
    0.320000000       1.000000166
    0.330000000       1.000000174
    0.340000000       1.000000186
    0.350000000       1.000000201
    0.360000000       1.000000221
    0.370000000       1.000000246
    0.380000000       1.000000276
    0.390000000       1.000000313
    0.400000000       1.000000358
    0.410000000       1.000000413
    0.420000000       1.000000481
    0.430000000       1.000000565
    0.440000000       1.000000671
    0.450000000       1.000000806
    0.460000000       1.000000979
    0.470000000       1.000001206
    0.480000000       1.000001507
    0.490000000       1.000001918
    0.500000000       1.000002492
    0.510000000       1.000003319
    0.520000000       1.000004557
    0.530000000       1.000006498
    0.540000000       1.000009733
    0.550000000       1.000015574
    0.560000000       1.000027394
    0.570000000       1.000055855
    0.580000000       1.000148718
    0.590000000       1.000765366
    0.600000000       1.984420035
    0.610000000       2.998705761
    0.620000000       2.999719870
    0.630000000       2.999886827
    0.640000000       2.999941781
    0.650000000       2.999965928
    0.660000000       2.999978407
    0.670000000       2.999985565
    0.680000000       2.999989979
    0.690000000       2.999992850
    0.700000000       2.999994794
    0.710000000       2.999996152
    0.720000000       2.999997124
    0.730000000       2.999997834
    0.740000000       2.999998361
    0.750000000       2.999998757
    0.760000000       2.999999058
    0.770000000       2.999999287
    0.780000000       2.999999464
    0.790000000       2.999999599
    0.800000000       2.999999704
    0.810000000       2.999999784
    0.820000000       2.999999846
    0.830000000       2.999999892
    0.840000000       2.999999927
    0.850000000       2.999999952
    0.860000000       2.999999970
    0.870000000       2.999999982
    0.880000000       2.999999989
    0.890000000       2.999999992
    0.900000000       2.999999993
    0.910000000       2.999999991
    0.920000000       2.999999987
    0.930000000       2.999999981
    0.940000000       2.999999974
    0.950000000       2.999999967
    0.960000000       2.999999958
    0.970000000       2.999999950
    0.980000000       2.999999941
    0.990000000       2.999999932
    1.000000000       2.999999922
    1.010000000       2.999999913
    1.020000000       2.999999904
    1.030000000       2.999999895
    1.040000000       2.999999886
    1.050000000       2.999999877
    1.060000000       2.999999869
    1.070000000       2.999999861
    1.080000000       2.999999853
    1.090000000       2.999999846
    1.100000000       2.999999839
    1.110000000       2.999999832
    1.120000000       2.999999826
    1.130000000       2.999999819
    1.140000000       2.999999814
    1.150000000       2.999999808
    1.160000000       2.999999803
    1.170000000       2.999999799
    1.180000000       2.999999795
    1.190000000       2.999999791
    1.200000000       2.999999787
    1.210000000       2.999999784
    1.220000000       2.999999781
    1.230000000       2.999999778
    1.240000000       2.999999776
    1.250000000       2.999999774
    1.260000000       2.999999773
    1.270000000       2.999999771
    1.280000000       2.999999770
    1.290000000       2.999999769
    1.300000000       2.999999769
    1.310000000       2.999999769
    1.320000000       2.999999769
    1.330000000       2.999999769
    1.340000000       2.999999770
    1.350000000       2.999999771
    1.360000000       2.999999772
    1.370000000       2.999999773
    1.380000000       2.999999775
    1.390000000       2.999999777
    1.400000000       2.999999779
    1.410000000       2.999999781
    1.420000000       2.999999783
    1.430000000       2.999999786
    1.440000000       2.999999789
    1.450000000       2.999999792
    1.460000000       2.999999796
    1.470000000       2.999999799
    1.480000000       2.999999803
    1.490000000       2.999999807
    1.500000000       2.999999811
    1.510000000       2.999999816
    1.520000000       2.999999821
    1.530000000       2.999999826
    1.540000000       2.999999832
    1.550000000       2.999999838
    1.560000000       2.999999844
    1.570000000       2.999999851
    1.580000000       2.999999859
    1.590000000       2.999999868
    1.600000000       2.999999878
    1.610000000       2.999999889
    1.620000000       2.999999902
    1.630000000       2.999999918
    1.640000000       2.999999938
    1.650000000       2.999999962
    1.660000000       2.999999992
    1.670000000       3.000000032
    1.680000000       3.000000086
    1.690000000       3.000000161
    1.700000000       3.000000268
    1.710000000       3.000000428
    1.720000000       3.000000678
    1.730000000       3.000001088
    1.740000000       3.000001808
    1.750000000       3.000003178
    1.760000000       3.000006099
    1.770000000       3.000013428
    1.780000000       3.000037386
    1.790000000       3.000169373
    1.800000000       3.004662446
    1.810000000       4.997665131
    1.820000000       4.999791758
    1.830000000       4.999957426
    1.840000000       4.999989995
    1.850000000       4.999998039
    1.860000000       4.999999828
    1.870000000       4.999999861
    1.880000000       4.999999461
    1.890000000       4.999999043
    1.900000000       4.999998726
    1.910000000       4.999998528
    1.920000000       4.999998433
    1.930000000       4.999998420
    1.940000000       4.999998466
    1.950000000       4.999998552
    1.960000000       4.999998662
    1.970000000       4.999998786
    1.980000000       4.999998915
    1.990000000       4.999999043
    2.000000000       4.999999165
    2.010000000       4.999999280
    2.020000000       4.999999385
    2.030000000       4.999999480
    2.040000000       4.999999565
    2.050000000       4.999999639
    2.060000000       4.999999703
    2.070000000       4.999999758
    2.080000000       4.999999805
    2.090000000       4.999999844
    2.100000000       4.999999877
    2.110000000       4.999999904
    2.120000000       4.999999925
    2.130000000       4.999999943
    2.140000000       4.999999956
    2.150000000       4.999999967
    2.160000000       4.999999975
    2.170000000       4.999999981
    2.180000000       4.999999985
    2.190000000       4.999999987
    2.200000000       4.999999989
    2.210000000       4.999999990
    2.220000000       4.999999990
    2.230000000       4.999999990
    2.240000000       4.999999989
    2.250000000       4.999999989
    2.260000000       4.999999988
    2.270000000       4.999999986
    2.280000000       4.999999985
    2.290000000       4.999999984
    2.300000000       4.999999982
    2.310000000       4.999999981
    2.320000000       4.999999979
    2.330000000       4.999999978
    2.340000000       4.999999976
    2.350000000       4.999999974
    2.360000000       4.999999972
    2.370000000       4.999999970
    2.380000000       4.999999968
    2.390000000       4.999999965
    2.400000000       4.999999963
    2.410000000       4.999999960
    2.420000000       4.999999957
    2.430000000       4.999999954
    2.440000000       4.999999951
    2.450000000       4.999999948
    2.460000000       4.999999944
    2.470000000       4.999999941
    2.480000000       4.999999937
    2.490000000       4.999999934
    2.500000000       4.999999930
    2.510000000       4.999999926
    2.520000000       4.999999922
    2.530000000       4.999999919
    2.540000000       4.999999915
    2.550000000       4.999999912
    2.560000000       4.999999908
    2.570000000       4.999999905
    2.580000000       4.999999902
    2.590000000       4.999999899
    2.600000000       4.999999897
    2.610000000       4.999999895
    2.620000000       4.999999877
    2.630000000       4.999999749
    2.640000000       4.999999889
    2.650000000       4.999999887
    2.660000000       4.999999885
    2.670000000       4.999999883
    2.680000000       4.999999883
    2.690000000       4.999999882
    2.700000000       4.999999882
    2.710000000       4.999999882
    2.720000000       4.999999882
    2.730000000       4.999999883
    2.740000000       4.999999883
    2.750000000       4.999999884
    2.760000000       4.999999886
    2.770000000       4.999999887
    2.780000000       4.999999889
    2.790000000       4.999999891
    2.800000000       4.999999893
    2.810000000       4.999999895
    2.820000000       4.999999897
    2.830000000       4.999999899
    2.840000000       4.999999901
    2.850000000       4.999999904
    2.860000000       4.999999906
    2.870000000       4.999999909
    2.880000000       4.999999911
    2.890000000       4.999999913
    2.900000000       4.999999916
    2.910000000       4.999999918
    2.920000000       4.999999920
    2.930000000       4.999999922
    2.940000000       4.999999924
    2.950000000       4.999999926
    2.960000000       4.999999928
    2.970000000       4.999999929
    2.980000000       4.999999931
    2.990000000       4.999999932
    3.000000000       4.999999933
    3.010000000       4.999999934
    3.020000000       4.999999934
    3.030000000       4.999999934
    3.040000000       4.999999932
    3.050000000       4.999999926
    3.060000000       4.999999891
    3.070000000       4.999999349
    3.080000000       4.989317763
    3.090000000       4.999997902
    3.100000000       4.999999853
    3.110000000       4.999999918
    3.120000000       4.999999927
    3.130000000       4.999999928
    3.140000000       4.999999927
    3.150000000       4.999999925
    3.160000000       4.999999923
    3.170000000       4.999999920
    3.180000000       4.999999917
    3.190000000       4.999999914
    3.200000000       4.999999910
    3.210000000       4.999999905
    3.220000000       4.999999899
    3.230000000       4.999999891
    3.240000000       4.999999881
    3.250000000       4.999999869
    3.260000000       4.999999851
    3.270000000       4.999999827
    3.280000000       4.999999792
    3.290000000       4.999999739
    3.300000000       4.999999657
    3.310000000       4.999999522
    3.320000000       4.999999288
    3.330000000       4.999998854
    3.340000000       4.999997971
    3.350000000       4.999995947
    3.360000000       4.999990446
    3.370000000       4.999970892
    3.380000000       4.999856928
    3.390000000       4.997135400
    3.400000000       3.010465157
    3.410000000       3.411018169
    3.420000000       4.999488205
    3.430000000       4.999937224
    3.440000000       4.999983332
    3.450000000       4.999993737
    3.460000000       4.999997108
    3.470000000       4.999998462
    3.480000000       4.999999089
    3.490000000       4.999999411
    3.500000000       4.999999591
    3.510000000       4.999999697
    3.520000000       4.999999763
    3.530000000       4.999999806
    3.540000000       4.999999835
    3.550000000       4.999999856
    3.560000000       4.999999870
    3.570000000       4.999999881
    3.580000000       4.999999890
    3.590000000       4.999999896
    3.600000000       4.999999901
    3.610000000       4.999999905
    3.620000000       4.999999908
    3.630000000       4.999999911
    3.640000000       4.999999913
    3.650000000       4.999999915
    3.660000000       4.999999916
    3.670000000       4.999999916
    3.680000000       4.999999914
    3.690000000       4.999999908
    3.700000000       4.999999890
    3.710000000       4.999999830
    3.720000000       4.999999539
    3.730000000       4.999996452
    3.740000000       4.999141453
    3.750000000       4.999887803
    3.760000000       4.999998015
    3.770000000       4.999999655
    3.780000000       4.999999852
    3.790000000       4.999999897
    3.800000000       4.999999912
    3.810000000       4.999999917
    3.820000000       4.999999919
    3.830000000       4.999999919
    3.840000000       4.999999919
    3.850000000       4.999999918
    3.860000000       4.999999916
    3.870000000       4.999999915
    3.880000000       4.999999913
    3.890000000       4.999999911
    3.900000000       4.999999909
    3.910000000       4.999999907
    3.920000000       4.999999904
    3.930000000       4.999999902
    3.940000000       4.999999899
    3.950000000       4.999999896
    3.960000000       4.999999894
    3.970000000       4.999999891
    3.980000000       4.999999888
    3.990000000       4.999999885
    4.000000000       4.999999881
    4.010000000       4.999999878
    4.020000000       4.999999875
    4.030000000       4.999999872
    4.040000000       4.999999868
    4.050000000       4.999999865
    4.060000000       4.999999862
    4.070000000       4.999999859
    4.080000000       4.999999855
    4.090000000       4.999999852
    4.100000000       4.999999849
    4.110000000       4.999999846
    4.120000000       4.999999843
    4.130000000       4.999999839
    4.140000000       4.999999836
    4.150000000       4.999999834
    4.160000000       4.999999831
    4.170000000       4.999999828
    4.180000000       4.999999825
    4.190000000       4.999999823
    4.200000000       4.999999820
    4.210000000       4.999999818
    4.220000000       4.999999815
    4.230000000       4.999999812
    4.240000000       4.999999801
    4.250000000       4.999999371
    4.260000000       4.999999233
    4.270000000       4.999999796
    4.280000000       4.999999804
    4.290000000       4.999999804
    4.300000000       4.999999804
    4.310000000       4.999999803
    4.320000000       4.999999803
    4.330000000       4.999999802
    4.340000000       4.999999802
    4.350000000       4.999999801
    4.360000000       4.999999801
    4.370000000       4.999999801
    4.380000000       4.999999800
    4.390000000       4.999999800
    4.400000000       4.999999800
    4.410000000       4.999999800
    4.420000000       4.999999800
    4.430000000       4.999999800
    4.440000000       4.999999800
    4.450000000       4.999999800
    4.460000000       4.999999800
    4.470000000       4.999999800
    4.480000000       4.999999799
    4.490000000       4.999999799
    4.500000000       4.999999798
    4.510000000       4.999999797
    4.520000000       4.999999796
    4.530000000       4.999999795
    4.540000000       4.999999793
    4.550000000       4.999999791
    4.560000000       4.999999789
    4.570000000       4.999999787
    4.580000000       4.999999784
    4.590000000       4.999999780
    4.600000000       4.999999777
    4.610000000       4.999999772
    4.620000000       4.999999767
    4.630000000       4.999999762
    4.640000000       4.999999756
    4.650000000       4.999999750
    4.660000000       4.999999743
    4.670000000       4.999999735
    4.680000000       4.999999726
    4.690000000       4.999999717
    4.700000000       4.999999707
    4.710000000       4.999999697
    4.720000000       4.999999686
    4.730000000       4.999999674
    4.740000000       4.999999661
    4.750000000       4.999999647
    4.760000000       4.999999633
    4.770000000       4.999999618
    4.780000000       4.999999602
    4.790000000       4.999999586
    4.800000000       4.999999569
    4.810000000       4.999999551
    4.820000000       4.999999533
    4.830000000       4.999999514
    4.840000000       4.999999495
    4.850000000       4.999999476
    4.860000000       4.999999456
    4.870000000       4.999999436
    4.880000000       4.999999417
    4.890000000       4.999999397
    4.900000000       4.999999378
    4.910000000       4.999999360
    4.920000000       4.999999343
    4.930000000       4.999999326
    4.940000000       4.999999312
    4.950000000       4.999999299
    4.960000000       4.999999288
    4.970000000       4.999999280
    4.980000000       4.999999276
    4.990000000       4.999999274
    5.000000000       4.999999277
    5.010000000       4.999999285
    5.020000000       4.999999298
    5.030000000       4.999999317
    5.040000000       4.999999341
    5.050000000       4.999999373
    5.060000000       4.999999410
    5.070000000       4.999999453
    5.080000000       4.999999499
    5.090000000       4.999999545
    5.100000000       4.999999583
    5.110000000       4.999999602
    5.120000000       4.999999579
    5.130000000       4.999999474
    5.140000000       4.999999212
    5.150000000       4.999998651
    5.160000000       4.999997499
    5.170000000       4.999995116
    5.180000000       4.999989936
    5.190000000       4.999977455
    5.200000000       4.999941010
    5.210000000       4.999781428
    5.220000000       4.997058047
    5.230000000       4.000988296
    5.240000000       4.000077472
    5.250000000       4.000019781
    5.260000000       4.000007132
    5.270000000       4.000002855
    5.280000000       4.000001027
    5.290000000       4.000000116
